Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 09:23:00+00:00,,1156.199951171875,,,,,,1267.800048828125,4096.14990234375,,,0.0,,,,,,0.0,0.0,,,1156.3499755859375,,,,,,1267.800048828125,4097.89990234375,,,1155.300048828125,,,,,,1266.9000244140625,4087.0,,,1155.5999755859375,,,,,,1266.9000244140625,4087.64990234375,,,0.0,,,,,,0.0,0.0,,,4934.0,,,,,,25551.0,12531.0,
2025-01-08 09:24:00+00:00,,1155.1500244140625,,,,,,1267.1500244140625,4098.89990234375,,,0.0,,,,,,0.0,0.0,,,1156.5,,,,,,1268.0,4102.25,,,1154.75,,,,,,1267.0,4097.0498046875,,,1156.050048828125,,,,,,1267.949951171875,4097.0498046875,,,0.0,,,,,,0.0,0.0,,,4980.0,,,,,,66439.0,19229.0,
2025-01-08 09:25:00+00:00,,1154.949951171875,,,,,,1267.050048828125,4097.60009765625,,,0.0,,,,,,0.0,0.0,,,1155.6500244140625,,,,,,1267.300048828125,4101.7001953125,,,1154.4000244140625,,,,,,1266.699951171875,4093.60009765625,,,1155.1500244140625,,,,,,1267.199951171875,4101.0,,,0.0,,,,,,0.0,0.0,,,5640.0,,,,,,26056.0,14586.0,
2025-01-08 09:26:00+00:00,,1154.699951171875,,,,,,1267.199951171875,4094.35009765625,,,0.0,,,,,,0.0,0.0,,,1155.6500244140625,,,,,,1267.5,4099.14990234375,,,1154.1500244140625,,,,,,1266.949951171875,4094.14990234375,,,1154.949951171875,,,,,,1266.949951171875,4098.9501953125,,,0.0,,,,,,0.0,0.0,,,9997.0,,,,,,21415.0,6239.0,
2025-01-08 09:27:00+00:00,,1154.699951171875,,,,,,1266.800048828125,4092.550048828125,,,0.0,,,,,,0.0,0.0,,,1154.699951171875,,,,,,1267.300048828125,4093.5,,,1154.050048828125,,,,,,1266.5999755859375,4090.10009765625,,,1154.6500244140625,,,,,,1267.199951171875,4093.5,,,0.0,,,,,,0.0,0.0,,,2704.0,,,,,,25264.0,5548.0,
2025-01-08 09:28:00+00:00,,1154.6500244140625,,,,,,1267.0999755859375,4094.949951171875,,,0.0,,,,,,0.0,0.0,,,1154.75,,,,,,1267.0999755859375,4095.800048828125,,,1154.6500244140625,,,,,,1266.9000244140625,4093.0,,,1154.699951171875,,,,,,1266.9000244140625,4094.39990234375,,,0.0,,,,,,0.0,0.0,,,7094.0,,,,,,26937.0,8001.0,
2025-01-08 09:29:00+00:00,,1153.0,,,,,,1266.5,4093.949951171875,,,0.0,,,,,,0.0,0.0,,,1154.550048828125,,,,,,1267.3499755859375,4096.14990234375,,,1153.0,,,,,,1266.0999755859375,4091.550048828125,,,1154.550048828125,,,,,,1267.0999755859375,4095.050048828125,,,0.0,,,,,,0.0,0.0,,,6692.0,,,,,,48639.0,5554.0,
2025-01-08 09:30:00+00:00,,1153.3499755859375,,,,,,1266.8499755859375,4092.39990234375,,,0.0,,,,,,0.0,0.0,,,1153.800048828125,,,,,,1267.25,4093.85009765625,,,1152.75,,,,,,1266.5,4090.10009765625,,,1153.0,,,,,,1266.5,4093.85009765625,,,0.0,,,,,,0.0,0.0,,,18156.0,,,,,,50871.0,8233.0,
2025-01-08 09:31:00+00:00,,1151.300048828125,,,,,,1265.25,4095.5,,,0.0,,,,,,0.0,0.0,,,1153.300048828125,,,,,,1266.9000244140625,4100.0,,,1151.050048828125,,,,,,1265.0,4094.949951171875,,,1153.300048828125,,,,,,1266.9000244140625,4095.449951171875,,,0.0,,,,,,0.0,0.0,,,17395.0,,,,,,90837.0,14388.0,
2025-01-08 09:32:00+00:00,,1151.800048828125,,,,,,1265.9000244140625,4095.64990234375,,,0.0,,,,,,0.0,0.0,,,1151.949951171875,,,,,,1266.0,4095.949951171875,,,1151.050048828125,,,,,,1265.050048828125,4092.5,,,1151.050048828125,,,,,,1265.199951171875,4094.64990234375,,,0.0,,,,,,0.0,0.0,,,6173.0,,,,,,34617.0,5905.0,
2025-01-08 09:33:00+00:00,,1152.4000244140625,,,,,,1266.300048828125,4100.0,,,0.0,,,,,,0.0,0.0,,,1152.5,,,,,,1266.5,4101.89990234375,,,1151.5999755859375,,,,,,1265.800048828125,4095.25,,,1151.699951171875,,,,,,1265.949951171875,4095.300048828125,,,0.0,,,,,,0.0,0.0,,,10748.0,,,,,,66685.0,15549.0,
2025-01-08 09:34:00+00:00,,1151.9000244140625,,,,,,1265.9000244140625,4095.25,,,0.0,,,,,,0.0,0.0,,,1152.199951171875,,,,,,1266.0999755859375,4100.0,,,1151.5,,,,,,1265.6500244140625,4095.10009765625,,,1151.949951171875,,,,,,1266.0999755859375,4100.0,,,0.0,,,,,,0.0,0.0,,,4748.0,,,,,,47921.0,5527.0,
2025-01-08 09:35:00+00:00,,1151.0,,,,,,1265.449951171875,4088.75,,,0.0,,,,,,0.0,0.0,,,1152.1500244140625,,,,,,1266.0,4095.85009765625,,,1150.75,,,,,,1265.050048828125,4087.699951171875,,,1152.1500244140625,,,,,,1265.949951171875,4095.10009765625,,,0.0,,,,,,0.0,0.0,,,8439.0,,,,,,77994.0,10760.0,
2025-01-08 09:36:00+00:00,,1151.9000244140625,,,,,,1266.300048828125,4094.14990234375,,,0.0,,,,,,0.0,0.0,,,1152.449951171875,,,,,,1266.449951171875,4096.10009765625,,,1150.800048828125,,,,,,1265.5,4088.550048828125,,,1150.949951171875,,,,,,1265.5999755859375,4088.550048828125,,,0.0,,,,,,0.0,0.0,,,12253.0,,,,,,41844.0,8929.0,
2025-01-08 09:37:00+00:00,,1153.0,,,,,,1266.199951171875,4095.89990234375,,,0.0,,,,,,0.0,0.0,,,1153.25,,,,,,1266.300048828125,4096.0,,,1151.949951171875,,,,,,1266.050048828125,4093.699951171875,,,1152.199951171875,,,,,,1266.25,4094.75,,,0.0,,,,,,0.0,0.0,,,11213.0,,,,,,52873.0,5837.0,
2025-01-08 09:38:00+00:00,,1153.050048828125,,,,,,1266.449951171875,4100.14990234375,,,0.0,,,,,,0.0,0.0,,,1153.449951171875,,,,,,1267.0,4101.2001953125,,,1152.699951171875,,,,,,1266.199951171875,4096.85009765625,,,1153.0999755859375,,,,,,1266.199951171875,4096.85009765625,,,0.0,,,,,,0.0,0.0,,,5556.0,,,,,,58340.0,8230.0,
2025-01-08 09:39:00+00:00,,1154.0,,,,,,1266.550048828125,4103.5498046875,,,0.0,,,,,,0.0,0.0,,,1154.0,,,,,,1266.6500244140625,4103.64990234375,,,1152.6500244140625,,,,,,1265.949951171875,4097.89990234375,,,1153.0,,,,,,1266.449951171875,4099.39990234375,,,0.0,,,,,,0.0,0.0,,,18474.0,,,,,,52881.0,9951.0,
2025-01-08 09:40:00+00:00,,1154.199951171875,,,,,,1267.050048828125,4106.35009765625,,,0.0,,,,,,0.0,0.0,,,1154.3499755859375,,,,,,1267.1500244140625,4107.2001953125,,,1153.6500244140625,,,,,,1266.550048828125,4103.85009765625,,,1153.800048828125,,,,,,1266.5999755859375,4103.9501953125,,,0.0,,,,,,0.0,0.0,,,5620.0,,,,,,41351.0,9735.0,
2025-01-08 09:41:00+00:00,,1154.5,,,,,,1266.550048828125,4108.0,,,0.0,,,,,,0.0,0.0,,,1154.5999755859375,,,,,,1267.0999755859375,4108.0,,,1154.25,,,,,,1266.25,4106.2001953125,,,1154.449951171875,,,,,,1267.0999755859375,4106.4501953125,,,0.0,,,,,,0.0,0.0,,,4637.0,,,,,,75308.0,8014.0,
2025-01-08 09:42:00+00:00,,1154.0999755859375,,,,,,1267.0,4113.35009765625,,,0.0,,,,,,0.0,0.0,,,1154.550048828125,,,,,,1267.199951171875,4114.35009765625,,,1153.75,,,,,,1266.3499755859375,4107.64990234375,,,1154.550048828125,,,,,,1266.5999755859375,4107.64990234375,,,0.0,,,,,,0.0,0.0,,,10805.0,,,,,,83627.0,15046.0,
2025-01-08 09:43:00+00:00,,1154.5,,,,,,1266.949951171875,4118.39990234375,,,0.0,,,,,,0.0,0.0,,,1154.550048828125,,,,,,1267.050048828125,4120.0,,,1154.0999755859375,,,,,,1266.800048828125,4111.14990234375,,,1154.300048828125,,,,,,1267.0,4113.64990234375,,,0.0,,,,,,0.0,0.0,,,4801.0,,,,,,87383.0,10190.0,
2025-01-08 09:44:00+00:00,,1154.4000244140625,,,,,,1266.6500244140625,4120.9501953125,,,0.0,,,,,,0.0,0.0,,,1154.449951171875,,,,,,1266.9000244140625,4123.5,,,1154.050048828125,,,,,,1266.050048828125,4118.7998046875,,,1154.449951171875,,,,,,1266.9000244140625,4119.2001953125,,,0.0,,,,,,0.0,0.0,,,5341.0,,,,,,86273.0,14943.0,
2025-01-08 09:45:00+00:00,,1153.050048828125,,,,,,1265.449951171875,4114.0498046875,,,0.0,,,,,,0.0,0.0,,,1154.4000244140625,,,,,,1266.75,4120.7001953125,,,1152.9000244140625,,,,,,1265.3499755859375,4112.5,,,1154.4000244140625,,,,,,1266.6500244140625,4120.0,,,0.0,,,,,,0.0,0.0,,,19247.0,,,,,,135482.0,21002.0,
2025-01-08 09:46:00+00:00,,1153.550048828125,,,,,,1266.5999755859375,4115.0,,,0.0,,,,,,0.0,0.0,,,1154.0999755859375,,,,,,1266.5999755859375,4115.85009765625,,,1152.75,,,,,,1265.4000244140625,4112.35009765625,,,1153.050048828125,,,,,,1265.5,4113.39990234375,,,0.0,,,,,,0.0,0.0,,,11485.0,,,,,,100981.0,8466.0,
2025-01-08 09:47:00+00:00,,1153.550048828125,,,,,,1266.050048828125,4119.85009765625,,,0.0,,,,,,0.0,0.0,,,1153.949951171875,,,,,,1266.449951171875,4120.0,,,1153.4000244140625,,,,,,1265.9000244140625,4114.75,,,1153.9000244140625,,,,,,1266.449951171875,4114.75,,,0.0,,,,,,0.0,0.0,,,6702.0,,,,,,98709.0,12778.0,
2025-01-08 09:48:00+00:00,,1152.9000244140625,,,,,,1265.5,4115.35009765625,,,0.0,,,,,,0.0,0.0,,,1153.699951171875,,,,,,1266.3499755859375,4125.5,,,1152.199951171875,,,,,,1265.1500244140625,4113.60009765625,,,1153.5999755859375,,,,,,1266.0,4118.85009765625,,,0.0,,,,,,0.0,0.0,,,19349.0,,,,,,123658.0,18469.0,
2025-01-08 09:49:00+00:00,,1152.75,,,,,,1265.9000244140625,4112.60009765625,,,0.0,,,,,,0.0,0.0,,,1153.0,,,,,,1266.0999755859375,4115.7001953125,,,1152.300048828125,,,,,,1265.449951171875,4112.60009765625,,,1152.949951171875,,,,,,1265.449951171875,4115.7001953125,,,0.0,,,,,,0.0,0.0,,,6615.0,,,,,,159523.0,3869.0,
2025-01-08 09:50:00+00:00,,1152.800048828125,,,,,,1265.300048828125,4111.5,,,0.0,,,,,,0.0,0.0,,,1153.199951171875,,,,,,1265.949951171875,4113.7001953125,,,1152.550048828125,,,,,,1265.1500244140625,4110.35009765625,,,1152.75,,,,,,1265.949951171875,4112.14990234375,,,0.0,,,,,,0.0,0.0,,,15951.0,,,,,,123165.0,19843.0,
2025-01-08 09:51:00+00:00,,1152.3499755859375,,,,,,1265.449951171875,4110.35009765625,,,0.0,,,,,,0.0,0.0,,,1153.050048828125,,,,,,1265.550048828125,4116.75,,,1152.0,,,,,,1265.0,4108.89990234375,,,1152.8499755859375,,,,,,1265.3499755859375,4112.5,,,0.0,,,,,,0.0,0.0,,,18194.0,,,,,,69292.0,10230.0,
2025-01-08 09:52:00+00:00,,1152.550048828125,,,,,,1265.4000244140625,4111.2998046875,,,0.0,,,,,,0.0,0.0,,,1152.699951171875,,,,,,1265.5,4111.2998046875,,,1152.3499755859375,,,,,,1265.25,4108.5498046875,,,1152.5,,,,,,1265.449951171875,4110.25,,,0.0,,,,,,0.0,0.0,,,3966.0,,,,,,54976.0,6714.0,
2025-01-08 09:53:00+00:00,,1152.699951171875,,,,,,1265.0,4113.35009765625,,,0.0,,,,,,0.0,0.0,,,1152.75,,,,,,1265.5,4115.10009765625,,,1152.1500244140625,,,,,,1264.1500244140625,4111.2998046875,,,1152.5,,,,,,1265.3499755859375,4112.0,,,0.0,,,,,,0.0,0.0,,,7834.0,,,,,,146253.0,8559.0,
2025-01-08 09:54:00+00:00,,1151.5999755859375,,,,,,1263.949951171875,4118.39990234375,,,0.0,,,,,,0.0,0.0,,,1152.8499755859375,,,,,,1264.699951171875,4119.7998046875,,,1151.199951171875,,,,,,1263.0999755859375,4112.9501953125,,,1152.699951171875,,,,,,1264.699951171875,4113.2001953125,,,0.0,,,,,,0.0,0.0,,,17971.0,,,,,,47321.0,11911.0,
2025-01-08 09:55:00+00:00,,1151.949951171875,,,,,,1263.8499755859375,4111.25,,,0.0,,,,,,0.0,0.0,,,1152.199951171875,,,,,,1264.0999755859375,4117.35009765625,,,1151.449951171875,,,,,,1263.3499755859375,4111.2001953125,,,1152.0,,,,,,1263.9000244140625,4117.35009765625,,,0.0,,,,,,0.0,0.0,,,16524.0,,,,,,61379.0,6630.0,
2025-01-08 09:56:00+00:00,,1151.5,,,,,,1263.949951171875,4106.0,,,0.0,,,,,,0.0,0.0,,,1152.6500244140625,,,,,,1264.449951171875,4114.89990234375,,,1150.5,,,,,,1263.300048828125,4106.0,,,1151.9000244140625,,,,,,1263.8499755859375,4111.2998046875,,,0.0,,,,,,0.0,0.0,,,37809.0,,,,,,59679.0,10935.0,
2025-01-08 09:57:00+00:00,,1152.949951171875,,,,,,1263.9000244140625,4108.0,,,0.0,,,,,,0.0,0.0,,,1152.949951171875,,,,,,1264.5,4109.5,,,1150.6500244140625,,,,,,1263.5,4106.0,,,1150.6500244140625,,,,,,1263.9000244140625,4106.10009765625,,,0.0,,,,,,0.0,0.0,,,47194.0,,,,,,69427.0,7588.0,
2025-01-08 09:58:00+00:00,,1151.949951171875,,,,,,1263.5999755859375,4106.25,,,0.0,,,,,,0.0,0.0,,,1153.4000244140625,,,,,,1263.949951171875,4109.2001953125,,,1150.6500244140625,,,,,,1263.0,4106.0,,,1153.0,,,,,,1263.949951171875,4109.0,,,0.0,,,,,,0.0,0.0,,,33695.0,,,,,,28159.0,4731.0,
2025-01-08 09:59:00+00:00,,1152.300048828125,,,,,,1261.550048828125,4095.10009765625,,,0.0,,,,,,0.0,0.0,,,1152.300048828125,,,,,,1263.949951171875,4110.0,,,1150.0,,,,,,1261.1500244140625,4095.10009765625,,,1150.75,,,,,,1263.550048828125,4106.7998046875,,,0.0,,,,,,0.0,0.0,,,8119.0,,,,,,127676.0,5748.0,
2025-01-08 14:30:00+00:00,241.68499755859375,,418.57000732421875,222.61000061035156,58.68000030517578,193.1999969482422,423.54998779296875,,,393.3326110839844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.0,,418.57000732421875,223.1649932861328,58.68000030517578,193.23989868164062,423.8800048828125,,,393.7799072265625,241.66000366210938,,417.3399963378906,222.61000061035156,58.65999984741211,192.5,423.4649963378906,,,393.010009765625,241.97000122070312,,417.5,223.14999389648438,58.65999984741211,192.5850067138672,423.8800048828125,,,393.04998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1063675.0,,150985.0,1066708.0,385497.0,1450910.0,633148.0,,,3802534.0
2025-01-08 14:31:00+00:00,241.47500610351562,,419.260009765625,222.69000244140625,58.65999984741211,192.9600067138672,423.8349914550781,,,395.6099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.80990600585938,,419.260009765625,222.75999450683594,58.79999923706055,193.17999267578125,423.9049987792969,,,395.96990966796875,241.1999969482422,,417.67999267578125,222.25,58.654998779296875,192.5399932861328,423.3800048828125,,,392.4100036621094,241.72999572753906,,418.4700012207031,222.66000366210938,58.66999816894531,193.16000366210938,423.5450134277344,,,393.3680114746094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,181316.0,,19758.0,95117.0,24179.0,246861.0,36524.0,,,475960.0
2025-01-08 14:32:00+00:00,241.14500427246094,,417.885009765625,222.3300018310547,58.56999969482422,193.10000610351562,422.8550109863281,,,396.6300048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.57000732421875,,419.4159851074219,222.8385009765625,58.66999816894531,193.16000366210938,424.0350036621094,,,397.04998779296875,241.1199951171875,,417.6239929199219,222.1300048828125,58.56999969482422,192.3800048828125,422.7900085449219,,,394.5172119140625,241.51499938964844,,419.260009765625,222.72500610351562,58.650001525878906,192.9600067138672,423.7991027832031,,,395.54730224609375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,136322.0,,18275.0,100055.0,22151.0,184102.0,50792.0,,,443548.0
2025-01-08 14:33:00+00:00,240.82249450683594,,417.81500244140625,222.22999572753906,58.58000183105469,193.1750030517578,422.95001220703125,,,396.1099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.35499572753906,,418.9800109863281,222.52000427246094,58.619998931884766,193.61000061035156,423.5260009765625,,,396.9800109863281,240.80999755859375,,417.6000061035156,222.21499633789062,58.54999923706055,193.10000610351562,422.8550109863281,,,394.30999755859375,241.14500427246094,,418.6099853515625,222.36000061035156,58.58000183105469,193.10000610351562,422.8550109863281,,,396.8399963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,209325.0,,19846.0,58351.0,30371.0,146678.0,28941.0,,,420812.0
2025-01-08 14:34:00+00:00,241.25,,417.7300109863281,222.72500610351562,58.54999923706055,193.8249969482422,423.95001220703125,,,399.06500244140625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.3300018310547,,418.1199951171875,222.85000610351562,58.59000015258789,194.00999450683594,424.0350036621094,,,399.25,240.76780700683594,,417.2652893066406,222.2259063720703,58.540000915527344,193.0800018310547,423.06689453125,,,395.5,240.83999633789062,,417.82000732421875,222.25,58.56999969482422,193.1999969482422,423.0849914550781,,,396.2049865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,130409.0,,16064.0,85227.0,23379.0,164655.0,36971.0,,,534347.0
2025-01-08 14:35:00+00:00,240.69000244140625,,418.4750061035156,222.97000122070312,58.689998626708984,193.9600067138672,423.69500732421875,,,398.1659851074219,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.3699951171875,,418.67498779296875,223.05999755859375,58.71099853515625,194.2899932861328,424.1499938964844,,,399.20001220703125,240.6699981689453,,418.1099853515625,222.71499633789062,58.54999923706055,193.38999938964844,423.6300048828125,,,397.8399963378906,241.26499938964844,,418.1600036621094,222.74600219726562,58.55500030517578,193.8000030517578,423.9549865722656,,,399.1199951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,166653.0,,8159.0,115372.0,36120.0,187787.0,31260.0,,,433622.0
2025-01-08 14:36:00+00:00,240.8699951171875,,418.1199951171875,222.88999938964844,58.65999984741211,194.2899932861328,423.9100036621094,,,397.18499755859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.9385986328125,,418.510009765625,223.0399932861328,58.689998626708984,194.39999389648438,424.0,,,398.2799987792969,240.4196014404297,,418.0400085449219,222.61000061035156,58.619998931884766,193.75,423.69000244140625,,,396.75,240.67999267578125,,418.4100036621094,223.0399932861328,58.68000030517578,193.97000122070312,423.7799987792969,,,398.19500732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,162643.0,,8724.0,69355.0,35698.0,153361.0,39120.0,,,415621.0
2025-01-08 14:37:00+00:00,240.41000366210938,,417.92999267578125,222.4600067138672,58.564998626708984,194.13999938964844,423.875,,,396.4049987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.9490966796875,,418.1000061035156,223.08999633789062,58.65999984741211,194.5500030517578,423.9599914550781,,,397.44000244140625,240.38499450683594,,417.4049987792969,222.4600067138672,58.560001373291016,193.88999938964844,423.489990234375,,,396.25,240.8614044189453,,418.1000061035156,222.86500549316406,58.65999984741211,194.3000030517578,423.8349914550781,,,397.0899963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,91437.0,,14182.0,98809.0,25053.0,172136.0,21318.0,,,368058.0
2025-01-08 14:38:00+00:00,240.6199951171875,,417.54998779296875,222.97999572753906,58.5099983215332,193.75999450683594,423.739990234375,,,396.79998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.63999938964844,,417.9154968261719,222.97999572753906,58.560001373291016,194.10499572753906,424.07000732421875,,,397.32000732421875,240.25,,417.5,222.3699951171875,58.5,193.27000427246094,423.481201171875,,,395.94000244140625,240.39999389648438,,417.7300109863281,222.52000427246094,58.560001373291016,194.10499572753906,423.7900085449219,,,396.3299865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,105950.0,,5836.0,103364.0,18651.0,172335.0,32256.0,,,362611.0
2025-01-08 14:39:00+00:00,240.3699951171875,,417.3900146484375,222.3800048828125,58.5,193.9600067138672,423.6300048828125,,,394.989990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.63999938964844,,417.6099853515625,222.94000244140625,58.529998779296875,194.0500030517578,423.8699951171875,,,396.80780029296875,240.31939697265625,,417.010009765625,222.35000610351562,58.47999954223633,193.60910034179688,423.54998779296875,,,394.4200134277344,240.6199951171875,,417.54998779296875,222.94000244140625,58.5,193.72999572753906,423.6700134277344,,,396.70001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,102637.0,,12305.0,66667.0,30501.0,139026.0,35230.0,,,437710.0
2025-01-08 14:40:00+00:00,240.5500030517578,,418.4088134765625,222.72999572753906,58.560001373291016,194.09359741210938,424.5199890136719,,,394.2149963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.639404296875,,418.4088134765625,222.78500366210938,58.562400817871094,194.4199981689453,424.5199890136719,,,395.1700134277344,240.0500030517578,,417.4660949707031,222.4199981689453,58.4724006652832,193.82000732421875,423.6288146972656,,,393.3203125,240.33999633789062,,417.6000061035156,222.4199981689453,58.5,194.00999450683594,423.6300048828125,,,395.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,199017.0,,10851.0,64563.0,35660.0,169369.0,42438.0,,,445518.0
2025-01-08 14:41:00+00:00,240.77000427246094,,417.97900390625,222.8000030517578,58.56999969482422,193.92999267578125,424.82000732421875,,,396.2699890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.85000610351562,,418.42999267578125,222.85000610351562,58.599998474121094,194.3800048828125,424.8699951171875,,,396.4100036621094,240.57000732421875,,417.739990234375,222.5,58.540000915527344,193.88999938964844,424.3240051269531,,,394.0799865722656,240.57000732421875,,418.25,222.7550048828125,58.56999969482422,194.1300048828125,424.510009765625,,,394.2149963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,135615.0,,13263.0,67874.0,29915.0,94806.0,80339.0,,,399995.0
2025-01-08 14:42:00+00:00,240.83999633789062,,418.15399169921875,222.85499572753906,58.5099983215332,193.88999938964844,424.6650085449219,,,396.69171142578125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,240.9499969482422,,418.4892883300781,223.11000061035156,58.619998931884766,194.27000427246094,425.1000061035156,,,397.5,240.77000427246094,,418.04998779296875,222.7899932861328,58.505001068115234,193.7899932861328,424.6650085449219,,,395.92999267578125,240.77000427246094,,418.30999755859375,222.7899932861328,58.56999969482422,193.9600067138672,424.75,,,396.1499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,126624.0,,10686.0,78289.0,13301.0,127640.0,73900.0,,,351809.0
2025-01-08 14:43:00+00:00,241.10499572753906,,418.17999267578125,222.8300018310547,58.529998779296875,193.7899932861328,424.5,,,397.2799987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.1699981689453,,418.32989501953125,222.91000366210938,58.540000915527344,193.92999267578125,424.7283020019531,,,397.39990234375,240.875,,417.9200134277344,222.35000610351562,58.48500061035156,193.5800018310547,424.07501220703125,,,395.2699890136719,240.88999938964844,,417.9200134277344,222.8699951171875,58.52000045776367,193.89999389648438,424.70001220703125,,,396.7850036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,111755.0,,7121.0,74326.0,18694.0,121688.0,39856.0,,,252234.0
2025-01-08 14:44:00+00:00,241.16000366210938,,418.25,222.96499633789062,58.54999923706055,193.8000030517578,424.760009765625,,,397.8800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.22999572753906,,418.4906921386719,223.0,58.54999923706055,193.89999389648438,424.80999755859375,,,398.32000732421875,240.9499969482422,,417.8800048828125,222.6300048828125,58.5,193.55999755859375,424.35009765625,,,396.739990234375,241.10499572753906,,418.29998779296875,222.8000030517578,58.529998779296875,193.75,424.4939880371094,,,397.2200012207031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,96921.0,,9190.0,58616.0,34745.0,108067.0,23998.0,,,364288.0
2025-01-08 14:45:00+00:00,241.13999938964844,,418.125,222.7899932861328,58.59000015258789,193.63999938964844,424.8900146484375,,,396.3999938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.2899932861328,,418.5899963378906,223.07000732421875,58.599998474121094,193.92990112304688,425.19000244140625,,,396.3999938964844,241.08999633789062,,418.05999755859375,222.72999572753906,58.540000915527344,193.5500030517578,424.6700134277344,,,396.3999938964844,241.14999389648438,,418.260009765625,222.9499969482422,58.59000015258789,193.8000030517578,424.67999267578125,,,396.3999938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,93261.0,,14882.0,82340.0,24326.0,118457.0,68953.0,,,244415.0
2025-01-08 14:46:00+00:00,240.75,,417.5299987792969,222.54010009765625,58.540000915527344,193.55999755859375,424.5,,,395.4200134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,241.17999267578125,,418.1499938964844,222.97000122070312,58.6150016784668,193.8300018310547,425.1099853515625,,,397.3900146484375,240.6999969482422,,417.5299987792969,222.52999877929688,58.540000915527344,193.42999267578125,424.5,,,395.3399963378906,241.13999938964844,,418.0400085449219,222.78500366210938,58.599998474121094,193.63999938964844,424.8900146484375,,,396.4216003417969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,108396.0,,24062.0,70449.0,20044.0,88518.0,35010.0,,,215893.0
